"","full_address","longitude","latitude"
"1045","20B Elsfield Way, Bassendean, WA 6054",115.9387119,-31.9005466
"1046","20C Barrett Street, Southern River, WA 6110",115.9425267,-32.0931988
"1047","21  Cheviot Street, Dianella, WA 6059",115.8851922,-31.8859536
"1048","21 Adelina Street, Wilson, WA 6107",115.9166561,-32.0148554
"1049","21 Allendale Crescent, Dawesville, WA 6211",115.6418811,-32.6443941
"1050","21 Balyarra Parkway, Baynton, WA 6714",116.8035742,-20.7533772
"1051","21 Bromley Road, Wellard, WA 6170",115.8610828,-32.2624569
"1052","21 Chambers Street, Hopetoun, WA 6348",120.1310752,-33.9446939
"1053","21 Delaporte Way, Carey Park, WA 6230",115.6574889,-33.360767
"1054","21 Elizabeth Way, Jurien Bay, WA 6516",115.0344354,-30.3142103
"1055","21 Greenland Boulevard, Canning Vale, WA 6155",115.9398012,-32.0894131
"1056","21 Grover Way, Medina, WA 6167",115.8012239,-32.2351005
"1057","21 Kingsford Place, Bullsbrook, WA 6084",116.0586356,-31.6477163
"1058","21 Marmion Street, Derby, WA 6728",123.6335097,-17.3127685
"1059","21 Martindale Rd, Baldivis, WA 6171",115.8156441,-32.3607193
"1060","21 Mormaer Street, Brabham, WA 6055",115.9760161,-31.8190532
"1061","21 Niger Place, Beechboro, WA 6063",115.934119,-31.8704891
"1062","21 Odin Road, Innaloo, WA 6018",115.7962206,-31.8992009
"1063","21 Roach Road, Piesse Brook, WA 6076",116.0705253,-31.9762397
"1064","21 Snook Way, Pegs Creek, WA 6714",116.8347334,-20.7377856
"1065","21 Stevington Street, Kelmscott, WA 6111",116.0210353,-32.1255347
"1066","21 Tanderra Place, South Yunderup, WA 6208",115.7754783,-32.588349
"1067","21 The Boardwalk, Ascot, WA 6104",115.9198439,-31.9390366
"1068","21 Timber Ridge Retreat, Leeming, WA 6149",115.8524306,-32.0854689
"1069","21 Towncentre Drive, Thornlie, WA 6108",115.948763,-32.0698372
"1070","21 Waikiri Parade, Kalbarri, WA 6536",114.1598898,-27.7178711
"1071","21/2 Tasker Place, North Fremantle, WA 6159",115.7563408,-32.0223069
"1072","21/25 Millington Road, Cable Beach, WA 6726",122.2176996,-17.9224103
"1073","21/33 Blythe Avenue, Yokine, WA 6060",115.8528979,-31.9010245
"1074","21/45 Leonard Street, Victoria Park, WA 6100",115.8929545,-31.9772762
"1075","21/61 Wright Street, Highgate, WA 6003",115.8723468,-31.9417698
"1076","21/65 Milligan Street, Perth, WA 6000",115.8521196,-31.9503669
"1077","214A Beechboro Road North, Bayswater, WA 6053",115.9231702,-31.8968179
"1078","215 Scott Street, Cloverdale, WA 6105",115.9492249,-31.9665643
"1079","215 Station Street, East Cannington, WA 6107",115.9626209,-32.0060883
"1080","219/189 Adelaide Terrace, East Perth, WA 6004",115.8697129,-31.9594044
"1081","21a Tetworth Crescent, Nollamara, WA 6061",115.8528003,-31.8758849
"1082","21A Upper Esplanade, Bunbury, WA 6230",115.630057,-33.3317553
"1083","21A Woodrow Street, Carey Park, WA 6230",115.6490092,-33.3481545
"1084","21B Farleigh Drive, Willetton, WA 6155",115.89252,-32.06212
"1085","21B Kingfish Road, Broadwater, WA 6280",115.3019434,-33.6583953
"1086","21B Norring St, Cooloongup, WA 6168",115.74902,-32.30478
"1087","21b Tetworth Crescent, Nollamara, WA 6061",115.8528003,-31.8758849
"1088","21B Wungong Road, Armadale, WA 6112",116.0111112,-32.1596406
"1089","21c Ward Crescent, Kelmscott, WA 6111",116.0108651,-32.1141416
"1090","21E/159 Hector Street West, Osborne Park, WA 6017",115.8143918,-31.898584
"1091","22 Alkoomie Terrace, City Beach, WA 6015",115.7725354,-31.9298184
"1092","22 Ashwood Parkway, Lakelands, WA 6180",115.7688219,-32.474433
"1093","22 Broomhall Way, Noranda, WA 6062",115.8826277,-31.8788261
"1094","22 Chesney Street, Morley, WA 6062",115.9163789,-31.8799073
"1095","22 Clarke Street, Manjimup, WA 6258",116.150864,-34.2360986
"1096","22 Crombie Way, Baldivis, WA 6171",115.82418,-32.3194259
"1097","22 David Street, Yokine, WA 6060",115.8419867,-31.8901277
"1098","22 Edward Road, Lesmurdie, WA 6076",116.0534179,-32.0181442
"1099","22 Gregory Court, Two Rocks, WA 6037",115.5962553,-31.5043915
"1100","22 Kestrel Circle, Brookdale, WA 6112",116.0007955,-32.1653124
"1101","22 Kootingal Bend, Baldivis, WA 6171",115.8183709,-32.3268518
"1102","22 Maree Street, Hamersley, WA 6022",115.8169382,-31.851256
"1103","22 Massey Way, Rossmoyne, WA 6148",115.8691353,-32.0425847
"1104","22 McPharlin Avenue, Quinns Rocks, WA 6030",115.6945625,-31.6758605
"1105","22 Norwood Avenue, Baldivis, WA 6171",115.8183265,-32.3357814
"1106","22 Rise Court, Mount Richon, WA 6112",116.0211161,-32.1639
"1107","22 Robinson Street, Port Hedland, WA 6721",118.6260004,-20.3028059
"1108","22 Scalby Street, Scarborough, WA 6019",115.7747688,-31.9032095
"1109","22 Sottogrande View, Connolly, WA 6027",115.7492679,-31.7440116
"1110","22 Sulman Road, Wembley Downs, WA 6019",115.7757787,-31.9124703
"1111","22 The Lakes Boulevard, Jandakot, WA 6164",115.8534241,-32.110462
"1112","22 Westaway Road, Pinjarra, WA 6208",115.8671253,-32.6394522
"1113","22/2 Angwin Street, East Fremantle, WA 6158",115.7627663,-32.0405811
"1114","22/290-292 Stirling Street, Perth, WA 6000",115.86906,-31.94274
"1115","22/31 East Street, Fremantle, WA 6160",115.7578432,-32.0446927
"1116","22/33 Paddington Court, Bibra Lake, WA 6163",115.8101904,-32.0890454
"1117","22/359 Oxford Street, Mount Hawthorn, WA 6016",115.8408776,-31.9257521
"1118","22/379 Hector Street, Yokine, WA 6060",115.8476708,-31.904058
"1119","22/40 Reynolds Way, Withers, WA 6230",115.6346584,-33.3677812
"1120","22/954 Albany Highway, East Victoria Park, WA 6101",115.9074622,-31.9896746
"1121","22/990 Wellington Street, West Perth, WA 6005",115.841848,-31.9457139
"1122","222 North Beach Drive, Tuart Hill, WA 6060",115.8363949,-31.8907208
"1123","223/189 Adelaide Terrace, East Perth, WA 6004",115.8697129,-31.9594044
"1124","225 Warton Road, Thornlie, WA 6108",115.9533362,-32.0810331
"1125","227 Bourne Loop, Stratham, WA 6237",115.5907716,-33.4716054
"1126","229 Lawrence Street, Bedford, WA 6052",115.8895458,-31.9031076
"1127","229 Woodside Street, Doubleview, WA 6018",115.7833616,-31.8937595
"1128","22A Wakayama Crescent, Cable Beach, WA 6726",122.22197,-17.95693
"1129","22B Connell Way, Girrawheen, WA 6064",115.85151,-31.83726
"1130","22B De Marchi Road, Cable Beach, WA 6726",122.2131509,-17.9514735
"1131","22B Selsey Way, Balga, WA 6061",115.8460421,-31.8580768
"1132","22c Hartfield Way, Westminster, WA 6061",115.8430912,-31.8687526
"1133","23 Bucktin Street, Collie, WA 6225",116.159553,-33.3490858
"1134","23 Collared Street, Harrisdale, WA 6112",115.935274,-32.1216568
"1135","23 Colne Way, Girrawheen, WA 6064",115.8423564,-31.8457825
"1136","23 Corbridge Avenue, Wellard, WA 6170",115.8245468,-32.2752189
"1137","23 Dumaresq Loop, Quinns Rocks, WA 6030",115.6963773,-31.6619559
"1138","23 Elva Street, Margaret River, WA 6285",115.0780374,-33.9524353
"1139","23 Fern Leaf Court, Leeming, WA 6149",115.8664552,-32.0842917
"1140","23 Greenough Way, Gosnells, WA 6110",115.987517,-32.0941675
"1141","23 Innes Street, Albany, WA 6330",117.89417,-35.02806
"1142","23 Meelup Drive, Jurien Bay, WA 6516",115.0360109,-30.3199163
"1143","23 Miller Avenue, Redcliffe, WA 6104",115.9384153,-31.9356042
"1144","23 Mullewa Crescent, Coolbinia, WA 6050",115.8504435,-31.9122386
"1145","23 Onyx Road, Mount Richon, WA 6112",116.0239793,-32.1515409
"1146","23 Poynings Street, Westminster, WA 6061",115.8363371,-31.8635352
"1147","23 Sayonara Road, Cable Beach, WA 6726",122.2185437,-17.932342
"1148","23 Shoreham Turn, Mindarie, WA 6030",115.7021569,-31.6941164
"1149","23 Sorell Gardens, Joondalup, WA 6027",115.7580512,-31.7265898
"1150","23 Waratah Circle, Halls Head, WA 6210",115.684864,-32.5542527
"1151","23 Welton Road, Wellard, WA 6170",115.8192952,-32.2644154
"1152","23 WINTHROP AVENUE, College Grove, WA 6230",115.6498354,-33.3743012
"1153","23/1 Charles Road, Cable Beach, WA 6726",122.2154628,-17.9498982
"1154","23/121 Hill Street, East Perth, WA 6004",115.8695743,-31.9543827
"1155","23/132 Terrace Road, Perth, WA 6000",115.8655845,-31.959182
"1156","23/134 Mounts Bay Road, Perth, WA 6000",115.8462151,-31.9569199
"1157","23/16 Hensman Street, South Perth, WA 6151",115.8572172,-31.9835876
"1158","23/16 Kings Park Road, West Perth, WA 6005",115.84073,-31.9525
"1159","23/21 Altona Street, West Perth, WA 6005",115.8395605,-31.9509123
"1160","23/35 Hastings Street, Scarborough, WA 6019",115.7597849,-31.8974552
"1161","23/409 Cambridge Street, Wembley, WA 6014",115.8046442,-31.9411212
"1162","23/432 Beaufort Street, Highgate, WA 6003",115.8687691,-31.940553
"1163","23/87 Clarke Street, South Bunbury, WA 6230",115.6386971,-33.3458847
"1164","23/918 Hay Street, Perth, WA 6000",115.8523976,-31.9517111
"1165","231 Wanneroo Road, Balcatta, WA 6021",115.83661,-31.88718
"1166","234 Scarborough Beach Road, Doubleview, WA 6018",115.7823194,-31.8952819
"1167","236 Knight Road, Porongurup, WA 6324",117.8817734,-34.6327619
"1168","23A Braibrise Road, Wilson, WA 6107",115.91209,-32.01459
"1169","23B Douglas Avenue, Yokine, WA 6060",115.8481329,-31.8904084
"1170","23B Gladstone Road, Leeming, WA 6149",115.86204,-32.07257
"1171","24 Arrowsmith Avenue, Ellenbrook, WA 6069",115.9640528,-31.7666225
"1172","24 Carawatha Avenue, Mount Nasura, WA 6112",116.0254571,-32.1427072
"1173","24 Carmella Street, Jurien Bay, WA 6516",115.0517665,-30.2941637
"1174","24 Clifton Street, Kelmscott, WA 6111",116.019061,-32.1086471
"1175","24 Delapre Drive, The Vines, WA 6069",115.9911157,-31.7562166
"1176","24 Gotha Way, Forrestfield, WA 6058",116.0030124,-31.9918021
"1177","24 Harvey Place, Kalbarri, WA 6536",114.1643644,-27.7169007
"1178","24 Langston Close, Port Kennedy, WA 6172",115.7522265,-32.3717232
"1179","24 Mammoth Court, Ballajura, WA 6066",115.9029806,-31.851959
"1180","24 Maritime Drive, Jindalee, WA 6036",115.68997,-31.6534497
"1181","24 Moseley Street, Port Hedland, WA 6721",118.6183883,-20.3059777
"1182","24 Nicholson Road, Beckenham, WA 6107",115.9439588,-32.0283731
"1183","24 Norwood Loop, Tapping, WA 6065",115.7864794,-31.714556
"1184","24 Oldham Pass, High Wycombe, WA 6057",116.0086468,-31.9327256
"1185","24 Parsons Avenue, Manning, WA 6152",115.8697129,-32.0186434
"1186","24 Peel Row, Kwinana Town Centre, WA 6167",115.8144654,-32.2425643
"1187","24 Penlea Glade, Kiara, WA 6054",115.9414873,-31.8821575
"1188","24 Robinson Street, Broome, WA 6725",122.2370862,-17.9594686
"1189","24 Shimmer Street, Wellard, WA 6170",115.8550992,-32.2607925
"1190","24 Stradbroke Place, Ballajura, WA 6066",115.9017793,-31.8488639
"1191","24 White Court, Eneabba, WA 6518",115.2696782,-29.8226521
"1192","24 Wistful Parade, Aveley, WA 6069",115.9817666,-31.7845408
"1193","24/1-5 Fitzroy Road,, Rivervale, WA 6103",115.9090095,-31.9555244
"1194","24/10 ANGOVE STREET, North Perth, WA 6006",115.8589,-31.9304075
"1195","24/18 Tanunda Drive, Rivervale, WA 6103",115.9123826,-31.9526916
"1196","24/22 Pollen Grove, Jolimont, WA 6014",115.8091005,-31.9435045
"1197","24/6 Campbell Street, West Perth, WA 6005",115.8446384,-31.9451223
"1198","240 Sapphire Chase, Wellard, WA 6170",115.8496579,-32.2574083
"1199","240 Streich Avenue, Armadale, WA 6112",116.0110715,-32.1380426
"1200","241 Anzac Terrace, Bayswater, WA 6053",115.9312548,-31.897871
"1201","242 Casuarina Road, Wellard, WA 6170",115.8859776,-32.2570589
"1202","244 Wisteria Way, Chittering, WA 6084",116.0549878,-31.5093702
"1203","2440 Chaudes Road, Alkimos, WA 6038",115.6805868,-31.6171563
"1204","244A Armadale Road, Kewdale, WA 6105",115.9281134,-31.9717975
"1205","24A Martin Avenue, Rivervale, WA 6103",115.9184885,-31.9575081
"1206","24B Churchill Avenue, Shoalwater, WA 6169",115.70412,-32.29309
"1207","24B Farmhouse Drive, Bibra Lake, WA 6163",115.8390055,-32.0975985
"1208","25 Angwin Street, East Fremantle, WA 6158",115.7620729,-32.0393653
"1209","25 Carrick Street, Woodlands, WA 6018",115.7882821,-31.9055122
"1210","25 Cedarleaf Entrance, Treeby, WA 6164",115.8738639,-32.1293902
"1211","25 Chenin Street, Cowaramup, WA 6284",115.0928172,-33.853262
"1212","25 Clinton St, Toodyay, WA 6566",116.4684636,-31.5545298
"1213","25 Colorado Parade, Aubin Grove, WA 6164",115.8587845,-32.1780052
"1214","25 Constellation Drive, Ocean Reef, WA 6027",115.7365548,-31.7550569
"1215","25 Dartmouth Circle, Quinns Rocks, WA 6030",115.689904,-31.6597321
"1216","25 Donaldson Street, Queens Park, WA 6107",115.948994,-32.0014157
"1217","25 Elkridge Turn, Meadow Springs, WA 6210",115.7590664,-32.5015536
"1218","25 Firewood Vista, Yanchep, WA 6035",115.6319148,-31.5352722
"1219","25 Harmony Way, Kewdale, WA 6105",115.9313472,-31.9781272
"1220","25 Herbert Way, Wickham, WA 6720",117.1400097,-20.6707444
"1221","25 Kyneton Parkway, Aveley, WA 6069",115.9836373,-31.7883805
"1222","25 Limousin Place, Oakford, WA 6121",115.9604268,-32.2149015
"1223","25 Liverpool Street, Shoalwater, WA 6169",115.7074741,-32.2894429
"1224","25 Longview Way, The Vines, WA 6069",116.009201,-31.7531878
"1225","25 Medic Street, Collie, WA 6225",116.1507171,-33.3554945
"1226","25 Mockeridge Circuit, Middle Swan, WA 6056",116.0268194,-31.8694078
"1227","25 Mudlark Crescent, Ballajura, WA 6066",115.9032347,-31.8430977
"1228","25 Nannatee Way, Wanneroo, WA 6065",115.8058459,-31.7646952
"1229","25 Norwood Road, Lower King, WA 6330",117.9316002,-34.9538607
"1230","25 Panozza Circle, Maddington, WA 6109",115.9786489,-32.0556407
"1231","25 Pembrooke Lane, Canning Vale, WA 6155",115.9197515,-32.086937
"1232","25 Requa Crescent, Warnbro, WA 6169",115.7620729,-32.3362962
"1233","25 Sunstone Drive, Wellard, WA 6170",115.8504666,-32.2606389
"1234","25 Vivante Loop, Landsdale, WA 6065",115.8758585,-31.812762
"1235","25/128 Adelaide Terrace, East Perth, WA 6004",115.8731092,-31.9599276
"1236","25/13 O'Connor Close, North Coogee, WA 6163",115.7538676,-32.0812394
"1237","25/21 Disney Rd, Parmelia, WA 6167",115.834253,-32.2425334
"1238","25/25 Canns Road, Bedfordale, WA 6112",116.0363667,-32.141499
"1239","25/273 Beaufort Street, Perth, WA 6000",115.8654909,-31.9446422
"1240","25/273 Hay Street, East Perth, WA 6004",115.870426,-31.9581452
"1241","25/3 The Palladio, Mandurah, WA 6210",115.7166546,-32.5259125
"1242","25/375 Stirling Highway, Claremont, WA 6010",115.7761485,-31.9845667
"1243","251 Corinthian Road East, Riverton, WA 6148",115.898961,-32.0339872
"1244","252 Ocean Drive, Quinns Rocks, WA 6030",115.687962,-31.6569912
"1245","255 Canning Road, Walliston, WA 6076",116.0669469,-31.996813
"1246","255 Station Street, East Cannington, WA 6107",115.9666395,-32.0034299
"1247","25A Banyard Avenue, Kelmscott, WA 6111",116.0103787,-32.1132407
"1248","25A Parsons Avenue, Manning, WA 6152",115.8697129,-32.0192228
"1249","25B Parsons Avenue, Manning, WA 6152",115.8698053,-32.0191199
"1250","25B Smiths Avenue, Redcliffe, WA 6104",115.9390819,-31.9389384
"1251","25B Wonga Road, Morley, WA 6062",115.9011094,-31.8796917
"1252","25B/62 Great Eastern Highway, Rivervale, WA 6103",115.9102804,-31.9534607
"1253","25T/24 Pearson Street, Churchlands, WA 6018",115.8005884,-31.9305767
"1254","26 Baden Street, Joondanna, WA 6060",115.8290155,-31.9126137
"1255","26 Beachside Parade, Yanchep, WA 6035",115.6327473,-31.5447892
"1256","26 Bloodwood Bend, Newman, WA 6753",119.7329939,-23.3476496
"1257","26 Caledonia Rise, Australind, WA 6233",115.7191021,-33.2848491
"1258","26 Camberwell Road, Balga, WA 6061",115.8277297,-31.8555274
"1259","26 Dampier Loop, Mirrabooka, WA 6061",115.8671253,-31.8500604
"1260","26 Dorchester Turn, Canning Vale, WA 6155",115.9168178,-32.0908246
"1261","26 Goodwood Road, Capel, WA 6271",115.5625342,-33.5606776
"1262","26 Kulungar Elbow, South Guildford, WA 6055",115.9853577,-31.9079179
"1263","26 La Grange Street, Innaloo, WA 6018",115.796833,-31.8959078
"1264","26 Makybe Drive, Baldivis, WA 6171",115.8173541,-32.3417295
"1265","26 Reid Road, Cable Beach, WA 6726",122.215086,-17.9620908
"1266","26 Rogers Road, Spencer Park, WA 6330",117.8943016,-35.006943
"1267","26 Scido Rise, Darch, WA 6065",115.8412694,-31.8153925
"1268","26 Turner Street, Orana, WA 6330",117.8688706,-34.9955824
"1269","26 Wallace Street, Belmont, WA 6104",115.9324329,-31.9417748
"1270","26/18 Wellington Street, East Perth, WA 6004",115.8748959,-31.9563843
"1271","26/23 Bow River Crescent, Burswood, WA 6100",115.8954636,-31.9579611
"1272","260B George Street, Queens Park, WA 6107",115.9485782,-31.9996034
"1273","265 Horwood Road, Swan View, WA 6056",116.054249,-31.887366
"1274","265 Millhouse Road, Aveley, WA 6069",115.9900637,-31.7760253
"1275","267 French Street, Tuart Hill, WA 6060",115.8367877,-31.8914435
"1276","267 Hardey Road, Serpentine, WA 6125",115.978627,-32.3901664
"1277","267 The Esplanade, Mount Pleasant, WA 6153",115.8577448,-32.0390472
"1278","269 Lakeview Drive, Gidgegannup, WA 6083",116.157776,-31.8206065
"1279","26A NAPIER ROAD, Morley, WA 6062",115.8979445,-31.8842959
"1280","27 Ainslie Court, Kardinya, WA 6163",115.8142576,-32.0619673
"1281","27 Balcatta Road, Gwelup, WA 6018",115.793896,-31.8593305
"1282","27 Buckingham Street, Mount Tarcoola, WA 6530",114.6246367,-28.8003131
"1283","27 Carmen Circuit, The Vines, WA 6069",116.0126186,-31.7509494
"1284","27 Conostylis Parade, Baldivis, WA 6171",115.8274293,-32.3396498
"1285","27 Denebola Drive, Australind, WA 6233",115.7434893,-33.2846352
"1286","27 Dunster Way, Orelia, WA 6167",115.8219296,-32.2287641
"1287","27 Findon Crescent, Westminster, WA 6061",115.8393063,-31.8652221
"1288","27 Fullston Way, Beaconsfield, WA 6162",115.7607192,-32.0734143
"1289","27 Humble Way, Margaret River, WA 6285",115.0842691,-33.9662404
"1290","27 Jecks St, Rockingham, WA 6168",115.7402994,-32.2749878
"1291","27 Kangaroo Entrance, Stratton, WA 6056",116.037533,-31.8632111
"1292","27 Kersley Avenue, Ellenbrook, WA 6069",115.989376,-31.7646131
"1293","27 Longtom Loop, South Hedland, WA 6722",118.6013765,-20.3960314
"1294","27 Manuka Street, Baldivis, WA 6171",115.8231874,-32.3082265
"1295","27 Nikon Road, Harrisdale, WA 6112",115.9375376,-32.1181023
"1296","27 Silvertop Avenue, Halls Head, WA 6210",115.6917998,-32.5473383
"1297","27 Treswell Court, Karrinyup, WA 6018",115.784723,-31.8805427
"1298","27 Wasley Street, Mount Lawley, WA 6050",115.8645498,-31.9316205
"1299","27 Whistler Drive, Erskine, WA 6210",115.7114632,-32.5537452
"1300","27 Willis Cove, Pelican Point, WA 6230",115.6890486,-33.3173576
"1301","27 Woodpecker Avenue, Willetton, WA 6155",115.8812185,-32.0511407
"1302","27/1 Dorset Street, West Busselton, WA 6280",115.3250559,-33.6531812
"1303","27/7 Bronte  Street, East Perth, WA 6004",115.8779147,-31.9568934
"1304","27/7 Jetty Road, Bunbury, WA 6230",115.6390601,-33.3167973
"1305","27/76 Newcastle Street, Perth, WA 6000",115.8660856,-31.9483716
"1306","27/87 Waratah Avenue, Dalkeith, WA 6009",115.7975263,-31.9944837
"1307","27/888 North Lake Road, Cockburn Central, WA 6164",115.8542212,-32.1235524
"1308","270 Bussell Highway, West Busselton, WA 6280",115.3068396,-33.6582164
"1309","2703/908 Canning Highway, Applecross, WA 6153",115.8495,-32.01213
"1310","275 Lesmurdie Road, Lesmurdie, WA 6076",116.0517555,-32.0028805
"1311","276 Spencer Road, Thornlie, WA 6108",115.9589717,-32.0523432
"1312","27A Bradley St, Yokine, WA 6060",115.8424904,-31.8915427
"1313","27A Moynes Court, Baynton, WA 6714",116.8114069,-20.7556054
"1314","27A Saturn Street, Beckenham, WA 6107",115.9638219,-32.0243159
"1315","27b May Street, Gosnells, WA 6110",116.0010034,-32.078312
