"full_address","lon","lat"
"17 Morley Place, Middleton Beach, WA 6330",117.9116727,-35.0274056
"29 Lindsay Drive, Noranda, WA 6062",115.9168178,-31.8790038
"4 Dalton Way, Molloy Island, WA 6290",115.2120669,-34.2646773
"101 Beach Road, South Bunbury, WA 6230",115.6372333,-33.3364612
"21 Elizabeth Way, Jurien Bay, WA 6516",115.0344354,-30.3142103
"92 Stockholm Road, Wanneroo, WA 6065",115.8238244,-31.7604293
"112 Phoenix Road, Hamilton Hill, WA 6163",115.7886981,-32.0933079
"51a Magdalen Loop, Piara Waters, WA 6112",115.9199596,-32.1316901
"22 Maree Street, Hamersley, WA 6022",115.8169382,-31.851256
"43 JUNCTION STREET, Boyanup, WA 6237",115.7277349,-33.4826259
"13A Haese Street, Mount Barker, WA 6324",117.6713892,-34.6332664
"5 Fettler Mews, Bassendean, WA 6054",115.9450674,-31.9042575
"6 Wraysbury Road, Aveley, WA 6069",115.9902882,-31.7822045
"65 Clipper Drive, Ballajura, WA 6066",115.8934166,-31.8421882
"10 De Marchi Road, Cable Beach, WA 6726",122.2120493,-17.9505696
"6 Tiller Turn, Yanchep, WA 6035",115.6348747,-31.5463729
"45 Matthew Way, Thornlie, WA 6108",115.9529204,-32.0649987
"3 Clipper Place, Yanchep, WA 6035",115.6338341,-31.5489463
"75 Karri Lane, Quinninup, WA 6258",116.2572894,-34.438586
"33/8 Riversdale Road, Burswood, WA 6100",115.90044,-31.95643
"20 Cardinal Crescent, Leeming, WA 6149",115.8731785,-32.0700221
"11B Roscorla Avenue, Yokine, WA 6060",115.8529435,-31.9003402
"35 Sedgeland Way, Ascot, WA 6104",115.9181345,-31.9374222
"1 Ashurst Drive, Lesmurdie, WA 6076",116.0408578,-31.9891047
"12 Westlake Street, Wilson, WA 6107",115.9064919,-32.0169096
"58 Endeavour Dr, Port Kennedy, WA 6172",115.7523883,-32.3729884
"5/33 Steward Way, Orelia, WA 6167",115.8172632,-32.2319555
"38 Wisteria Parade, Edgewater, WA 6027",115.7854856,-31.773187
"7 Thompson Street, Port Hedland, WA 6721",118.6237214,-20.3043534
"21B Norring St, Cooloongup, WA 6168",115.74902,-32.30478
"5a/70 Terrace Road, East Perth, WA 6004",115.87047,-31.9609
"6/446 Canning Highway, Attadale, WA 6156",115.7980347,-32.0324243
"4/35 Morfitt Street, Mandurah, WA 6210",115.7371177,-32.5232052
"104a Woodrow Avenue, Dianella, WA 6059",115.8695531,-31.9020195
"14 Noreatt Place, Leeming, WA 6149",115.8817267,-32.0759742
"10 Eagle Court, High Wycombe, WA 6057",115.9931228,-31.9431062
"69 Veterans Dr, Byford, WA 6122",115.9906924,-32.2264067
"20/5 Wallsend Road, Midland, WA 6056",116.0013497,-31.893305
"92 Amethyst Crescent, Mount Richon, WA 6112",116.0253069,-32.157291
"17A Markham Way, Balga, WA 6061",115.8458773,-31.8507235
"1 Colonial Boulevard, Baldivis, WA 6171",115.8121293,-32.3389989
"48 Revitalise Circuit, Craigie, WA 6025",115.7629461,-31.7858904
"5A Ockley Square, Embleton, WA 6062",115.9143923,-31.8981517
"20 Dalton Way, Molloy Island, WA 6290",115.2090057,-34.2656635
"23 Meelup Drive, Jurien Bay, WA 6516",115.0360109,-30.3199163
"202/69 King George Street, Victoria Park, WA 6100",115.8896665,-31.978232
"13 Brockmill Avenue, Beechboro, WA 6063",115.9475501,-31.8740332
"10 Welton Road, Wellard, WA 6170",115.8187573,-32.2642805
"7B Madison Gardens, Stirling, WA 6021",115.8033003,-31.8723398
"27 Longtom Loop, South Hedland, WA 6722",118.6013765,-20.3960314
"28 David Street, Yokine, WA 6060",115.84267,-31.89014
"17 Nikon Road, Harrisdale, WA 6112",115.9380529,-32.1185942
"10 Delphi Way, Aveley, WA 6069",115.9877018,-31.7721178
"92 Hudson Drive, Dudley Park, WA 6210",115.7410939,-32.5600362
"8 Bee Eater Link, Beeliar, WA 6164",115.8150664,-32.1333
"92 George Way, Cannington, WA 6107",115.9354125,-32.0108395
"28 Parkland Drive, Yanchep, WA 6035",115.6572114,-31.5470831
"9 Formby Lane, Currambine, WA 6028",115.7514407,-31.7403463
"507/53 Labouchere Road, South Perth, WA 6151",115.8520175,-31.9765321
"6/186 Collier Road, Bayswater, WA 6053",115.91544,-31.90437
"14 Epidote Vista, Wellard, WA 6170",115.8499698,-32.2584036
"14 Abbey Court, Cockburn Central, WA 6164",115.8469545,-32.1285806
"5 Cedar Place, Beechboro, WA 6063",115.9398012,-31.8669716
"25/273 Hay Street, East Perth, WA 6004",115.870426,-31.9581452
"26 Turner Street, Orana, WA 6330",117.8688706,-34.9955824
"3 Woodman Street, Port Hedland, WA 6721",118.636119,-20.3027858
"72 Appaloosa Dr, Baldivis, WA 6171",115.8329839,-32.3472579
"13 Hewson Place, Maida Vale, WA 6057",116.0242564,-31.9591799
"151 Glenisla Road, Carmel, WA 6076",116.0994275,-32.0133761
"9 Bexley Way, Girrawheen, WA 6064",115.8363025,-31.8451895
"38 Shropshire Crescent, Butler, WA 6036",115.7050698,-31.6506127
"19 Hirono Approach, Meadow Springs, WA 6210",115.7608248,-32.4952752
"58 Wentworth Way, Padbury, WA 6025",115.7654012,-31.797798
"10 Whitby Close, Mindarie, WA 6030",115.715334,-31.6953926
"30 Goldsmith Road, Spearwood, WA 6163",115.7909167,-32.1089616
"356 Millhouse Road, Aveley, WA 6069",115.9840991,-31.7782504
"124 Lights Road, Denmark, WA 6333",117.3133265,-35.0105591
"22 McPharlin Avenue, Quinns Rocks, WA 6030",115.6945625,-31.6758605
"9 Jardine Pass, Bertram, WA 6167",115.8505359,-32.2470964
"21 Towncentre Drive, Thornlie, WA 6108",115.948763,-32.0698372
"159a Rochdale Road, Mount Claremont, WA 6010",115.7735686,-31.968962
"2 Middleton Loop, Meadow Springs, WA 6210",115.7532435,-32.4971389
"5/67-69 Braemore Street, Seville Grove, WA 6112",115.9962304,-32.1404079
"172 Morley Drive, Yokine, WA 6060",115.8476246,-31.8892343
"2 Lane Street, Collie, WA 6225",116.1720053,-33.356138
"4 Costelloe Gardens, Butler, WA 6036",115.7087224,-31.6371109
"11 Logwood Avenue, Port Kennedy, WA 6172",115.7491523,-32.3608955
"1005/96 Bow River Crescent, Burswood, WA 6100",115.8963967,-31.9556811
"3A Perlis Road, Brabham, WA 6055",115.968152,-31.8245501
"62 Wilkie Street, Stirling, WA 6021",115.81695,-31.87848
"2B Coston Place, Morley, WA 6062",115.9131,-31.88908
"7 Bayley Street Woodbridge, Woodbridge, WA 6056",115.9937522,-31.8893962
"2/17 Sussex Street, Nollamara, WA 6061",115.8441587,-31.8818652
"7 Plover Way, Djugun, WA 6725",122.2298247,-17.9363704
"13 The Strand, Bayswater, WA 6053",115.9044129,-31.9186745
"10 Delany Mews, Clarkson, WA 6030",115.7171834,-31.6826574
"15 BANKSIA CRESCENT, Wongan Hills, WA 6603",116.718136,-30.8880743
"16 Fusus Lane, Jindalee, WA 6036",115.6863917,-31.634775
"19 Dart Court, Warwick, WA 6024",115.8051988,-31.8385428
"35 Frangipani Drive, Cable Beach, WA 6726",122.2177005,-17.9214827
"86 Queens Road, South Guildford, WA 6055",115.9743533,-31.9121446
"7 Jimbiri Way, Wanneroo, WA 6065",115.81264,-31.7512332
"82 Spyglass Grove, Connolly, WA 6027",115.7471876,-31.7489853
"8 Battery Road, Baldivis, WA 6171",115.81264,-32.350108
"23 Sayonara Road, Cable Beach, WA 6726",122.2185437,-17.932342
"4 Abbotts Nest, Christmas Island, WA 6798",105.6706386,-10.4340075
"129 Walter Road, Bassendean, WA 6054",115.9380457,-31.8949813
"12 Mickleton Terrace, Bassendean, WA 6054",115.9384153,-31.8975512
"19 Sidcup Way, Kelmscott, WA 6111",116.0104249,-32.123436
"29 Pacific Way, Beldon, WA 6027",115.757404,-31.7725544
"30  Cookham Road, Lathlain, WA 6100",115.9033502,-31.9649496
"18/21 Cook Street, Crawley, WA 6009",115.8165568,-31.9837218
"56 Allerton Way, Booragoon, WA 6154",115.834916,-32.0426961
"6 Hume Corner, Yakamia, WA 6330",117.8758072,-34.998758
"37 Stanley Street, South Hedland, WA 6722",118.604744,-20.3984108
"66 Cloister Avenue, Manning, WA 6152",115.8708514,-32.0175525
"8/35 Demco Drive, Broome, WA 6725",122.2277921,-17.972193
"3 Placid Court, South Lake, WA 6164",115.8388904,-32.1079862
"7/18-20 Elsie Street, Watermans Bay, WA 6020",115.75377,-31.84758
"4/9 ladham turn, Canning Vale, WA 6155",115.9377575,-32.0857007
"13B Mippi Road, Halls Head, WA 6210",115.6971626,-32.5272667
"20 Harding Way, Bulgarra, WA 6714",116.8639555,-20.725474
"14 Marriott Road, Boya, WA 6056",116.0507397,-31.9169814
"24/6 Campbell Street, West Perth, WA 6005",115.8446384,-31.9451223
"25 Norwood Road, Lower King, WA 6330",117.9316002,-34.9538607
"12a Glenister Road, Hamilton Hill, WA 6163",115.77393,-32.08938
"93/11 Oryx Road, Cable Beach, WA 6726",122.217321,-17.92871
"10 Rochford Street, Canning Vale, WA 6155",115.9419724,-32.0805859
"13 Reeves Approach, Dalyellup, WA 6230",115.6378461,-33.3938532
"125 Forty Road, Secret Harbour, WA 6173",115.7685908,-32.3956837
"14A Lunar Way, Beckenham, WA 6107",115.9681176,-32.0139031
"16 Capricorn Mews, Halls Head, WA 6210",115.6842397,-32.5471114
"7/3071 Albany Highway, Armadale, WA 6112",116.0176294,-32.1334614
"67 Mcallister Boulevard, Clarkson, WA 6030",115.7203157,-31.6985047
"110 Meller Road, Bibra Lake, WA 6163",115.840092,-32.0983763
"13 Cuthbert Street, Abbey, WA 6280",115.253776,-33.6597618
"73 Target Road, Yakamia, WA 6330",117.8847342,-34.9998344
"117 Price Parkway, Bertram, WA 6167",115.8431882,-32.2406059
"4 Green Street, Manypeaks, WA 6328",118.1701805,-34.8384655
"77 McBride Road, Goode Beach, WA 6330",117.9246841,-35.0878745
"40 Persimmon Place, Kalamunda, WA 6076",116.0426186,-31.964701
"10 Sirdar Court, Gooseberry Hill, WA 6076",116.037025,-31.9565656
"4 Bluebell Avenue, High Wycombe, WA 6057",116.0050135,-31.951582
"17 Greenwood Avenue, Margaret River, WA 6285",115.0874548,-33.9581278
"18 Balmain Terrace, Alkimos, WA 6038",115.7010819,-31.6282695
"77 Alderley Square, Wilson, WA 6107",115.9201673,-32.0155365
"92C Smyth Road, Nedlands, WA 6009",115.8061001,-31.976325
"14 Rockland Road, Australind, WA 6233",115.7499845,-33.264921
"14/15 Dale Road, Armadale, WA 6112",116.0101827,-32.1500209
"20 Burslem Drive, Thornlie, WA 6108",115.9721824,-32.0638389
"6 Heron Court, Camillo, WA 6111",115.9966158,-32.1230402
"10 Gascoyne Circle, Millbridge, WA 6232",115.7315849,-33.3102494
"63 Bromfield Drive, Kelmscott, WA 6111",116.035455,-32.1323912
"9 Knutsford Street, Derby, WA 6728",123.6578687,-17.3202476
"240 Streich Avenue, Armadale, WA 6112",116.0110715,-32.1380426
"16 Little Lefroy Lane, South Fremantle, WA 6162",115.7531147,-32.0679733
"3 Hertha Road, Innaloo, WA 6018",115.7982741,-31.8900936
"20 Admiralty Road, Canning Vale, WA 6155",115.9370756,-32.0742563
"401/20 Brighton Road, Scarborough, WA 6019",115.7587083,-31.8978862
"5 Holroyd Gardens, Millbridge, WA 6232",115.7318854,-33.3033689
"39 Knight Street, Withers, WA 6230",115.6358922,-33.3613145
"12 Etrema Loop, South Hedland, WA 6722",118.6166562,-20.4018251
"7/1 Cameron Street, Langford, WA 6147",115.9326843,-32.0460439
"90a Braemore Street, Armadale, WA 6112",115.9960653,-32.1421427
"8b Bebington Court, Wilson, WA 6107",115.9266813,-32.019285
"2/74 Sixth Avenue, Maylands, WA 6051",115.8883803,-31.9284628
"10 Lady Stirling Parade, Madora Bay, WA 6210",115.750909,-32.4786167
"4 Brumby Entrance, Baldivis, WA 6171",115.8301328,-32.345188
"9 Marnie Road, Darlington, WA 6070",116.0829223,-31.9065241
"23/16 Hensman Street, South Perth, WA 6151",115.8572172,-31.9835876
"1 Hague Court, Ocean Reef, WA 6027",115.7367859,-31.7564599
"11 Albatross Court, Yangebup, WA 6164",115.8173772,-32.1214641
"5/15 San Domingo Close, Safety Bay, WA 6169",115.7424602,-32.3049324
"36 Sudbury Way, City Beach, WA 6015",115.7603394,-31.9204569
"39/11 Oryx Road, Cable Beach, WA 6726",122.217321,-17.92871
"14 Ridley Street, Bulgarra, WA 6714",116.8637715,-20.7324469
"25/375 Stirling Highway, Claremont, WA 6010",115.7761485,-31.9845667
"2/142 Renou Street, East Cannington, WA 6107",115.9543062,-32.0177947
"36 Goshawk Circle, Nickol, WA 6714",116.798396,-20.73806
"W2/24 Pearson Street, Churchlands, WA 6018",115.8005884,-31.9305767
"55 Stone Street, Bayswater, WA 6053",115.9140864,-31.9295769
"52 Heisler Boulevard, Brabham, WA 6055",115.96821,-31.8160714
"31 Willard Circuit, Banksia Grove, WA 6031",115.8055896,-31.6906605
"45 Drummer Way, Heathridge, WA 6027",115.7502849,-31.7650027
"17 Champlin Way, Ferndale, WA 6148",115.9236784,-32.0271813
"3 Ailsa Way, The Vines, WA 6069",116.0073768,-31.7503323
"24 Shimmer Street, Wellard, WA 6170",115.8550992,-32.2607925
"19 Blaxland Elbow, Seville Grove, WA 6112",115.994445,-32.132111
"127 Douglas Avenue, South Perth, WA 6151",115.8741951,-31.9827315
"42B TEMPLETON CRESCENT, Girrawheen, WA 6064",115.82864,-31.83872
"13A Churchdown Street, Thornlie, WA 6108",115.966933,-32.0542815
"5 Pimelea Crescent, Mount Claremont, WA 6010",115.7921416,-31.9681727
"56/6 Manning Terrace, South Perth, WA 6151",115.8741489,-31.9725158
"42 Morley Drive East, Morley, WA 6062",115.9247871,-31.889217
"17 Yanboomah Close, Newman, WA 6753",119.7323561,-23.3657623
"12A CASSERLEY AVENUE, Girrawheen, WA 6064",115.84004,-31.84802
"13/38 Scarborough Beach Road, North Perth, WA 6006",115.84889,-31.92514
"3/5 Brooks Street, Kalamunda, WA 6076",116.0551263,-31.9729024
"28/156 Grey Street, Kalbarri, WA 6536",114.1690288,-27.7014976
"405/53 Labouchere Road, South Perth, WA 6151",115.8520175,-31.9765321
"3/30 Purdom Road, Wembley Downs, WA 6019",115.7746694,-31.9141198
"8/37 John Street, Midland, WA 6056",116.0116022,-31.8809984
"303/12 The Crescent, Midland, WA 6056",116.0042734,-31.8894794
"3/38 Brandon Street, Kensington, WA 6151",115.8793933,-31.9795081
"40/17 Southdown Place, Thornlie, WA 6108",115.9533824,-32.0456681
"6/3 Homelea Court, Rivervale, WA 6103",115.9036497,-31.9573071
"38/1 Barracks Lane, Mandurah, WA 6210",115.7197879,-32.5342627
"34/35 Hastings street, Scarborough, WA 6019",115.7597849,-31.8974552
"3/16 Griggs Way, Rockingham, WA 6168",115.71282,-32.27899
"35b WISBEY STREET, Carey Park, WA 6230",115.65035,-33.34738
"8 Charles Street, Karrinyup, WA 6018",115.7842145,-31.8738539
"17/39 Woodmore Road, Langford, WA 6147",115.9356435,-32.049922
"G03/228 James Street, Northbridge, WA 6003",115.8532393,-31.946032
"65/309 Harborne Street, Glendalough, WA 6016",115.8176546,-31.9190517
"1/21 Kyarra Street, Innaloo, WA 6018",115.7987743,-31.8940362
"190 Alma Road, North Perth, WA 6006",115.85383,-31.93283
"12/14 Gelirah Lane, Martin, WA 6110",116.013981,-32.0755868
"26 La Grange Street, Innaloo, WA 6018",115.796833,-31.8959078
"103/35 Bronte Street, East Perth, WA 6004",115.8749099,-31.9559462
"23/121 Hill Street, East Perth, WA 6004",115.8695743,-31.9543827
"12/50 Campbell Road, Mira Mar, WA 6330",117.8949533,-35.0125501
"59/11 Holman Street, Bunbury, WA 6230",115.6389108,-33.3192651
"21c Ward Crescent, Kelmscott, WA 6111",116.0108651,-32.1141416
"23/132 Terrace Road, Perth, WA 6000",115.8655845,-31.959182
"25T/24 Pearson Street, Churchlands, WA 6018",115.8005884,-31.9305767
"3 Clonmel Cove, Ridgewood, WA 6030",115.717507,-31.6530901
"4 Deltoid Place, Heathridge, WA 6027",115.7654243,-31.762584
"3/16 Maroog Way, Nollamara, WA 6061",115.8452909,-31.8856182
"2/9 Freshwater Parade, Claremont, WA 6010",115.7793842,-31.9851073
"64/60-64 Forrest Avenue, East Perth, WA 6004",115.8756,-31.95764
"3/31A North Street, Midland, WA 6056",116.0083928,-31.8851996
"6/6 John Street, Cottesloe, WA 6011",115.7531049,-31.9945968
"48/8 Kadina Street, North Perth, WA 6006",115.8513215,-31.9287837
"4/100 McMaster Street, Victoria Park, WA 6100",115.8886567,-31.9785377
"13/167 Grand Boulevard, Joondalup, WA 6027",115.7705091,-31.7443029
"2 Wellington Parade, Yokine, WA 6060",115.8496909,-31.9058152
"35/123 Wellington Street, East Perth, WA 6004",115.8710761,-31.9562297
"43 Longford Road, Beaconsfield, WA 6162",115.7637449,-32.0698552
"14/1 Villa Pass, Ellenbrook, WA 6069",115.9673255,-31.78385
"63/888 North Lake Road, Cockburn Central, WA 6164",115.8542212,-32.1235524
"3B/46 Mount Street, West Perth, WA 6005",115.8473751,-31.9540116
"20 Counter Way, Alkimos, WA 6038",115.6887018,-31.6015909
"36 Charnley Gardens, Waikiki, WA 6169",115.7647656,-32.309742
"607/36 Tenth Avenue, Maylands, WA 6051",115.8914067,-31.9241384
"9 Coverley Drive, Collie, WA 6225",116.1503216,-33.3474537
"6/67 Bullfinch Street, Spearwood, WA 6163",115.7961166,-32.1019346
"4/15 Debenham Street, Thornlie, WA 6108",115.9521121,-32.0496889
"44C WAVERLEY STREET, Dianella, WA 6059",115.87645,-31.89711
"5/14 Carbine Bend, Byford, WA 6122",115.9765061,-32.2190927
"9B Lowth Road, Beckenham, WA 6107",115.9620268,-32.0233407
"44 Sydenham Street, Beckenham, WA 6107",115.964099,-32.0247516
"166/369 Hay Street, Perth, WA 6000",115.867509,-31.9574465
"2/52 Langham Street, Nedlands, WA 6009",115.80716,-31.97815
"27A Saturn Street, Beckenham, WA 6107",115.9638219,-32.0243159
"3/151 Adelaide Terrace, East Perth, WA 6004",115.8717923,-31.9601109
"1/107 Melville Parade, Como, WA 6152",115.8546025,-31.9896073
"36/188 Adelaide Tce, East Perth, WA 6004",115.8702443,-31.9590609
"13 Paragon Loop, Dalyellup, WA 6230",115.6340993,-33.3950198
"5/949 Albany Highway, East Victoria Park, WA 6101",115.9064919,-31.9895138
"7/70 Marina Boulevard, Ocean Reef, WA 6027",115.7422064,-31.765823
"276 Spencer Road, Thornlie, WA 6108",115.9589717,-32.0523432
"13/39 Simpson Street, Applecross, WA 6153",115.8352208,-32.0191276
